Date,Price,Open,High,Low,Volume(M)
20-Jan-17,20.1,20.1,20.12,19.9,4.17
23-Jan-17,20.16,20.1,20.2,20.04,8.01
24-Jan-17,20.16,20.18,20.18,20.02,7.92
25-Jan-17,20.2,20.2,20.2,20.16,3.96
26-Jan-17,20.28,20.16,20.28,20.16,3.8
27-Jan-17,20.22,20.1,20.26,20.1,5.87
31-Jan-17,20.1,20.24,20.26,20.1,6.37
2-Feb-17,20.14,20.1,20.2,19.94,6.17
3-Feb-17,20.2,20.16,20.22,20.16,5.05
6-Feb-17,20.18,20.26,20.26,20.16,3.78
7-Feb-17,20.2,20.18,20.24,20.16,3.16
8-Feb-17,19.98,20.2,20.22,19.98,6.21
10-Feb-17,20.1,20.06,20.22,20.02,5.46
13-Feb-17,20.22,20.24,20.24,20.16,3.98
14-Feb-17,20.22,20.2,20.22,20.18,2.71
15-Feb-17,20.22,20.18,20.24,20.18,7.46
16-Feb-17,20.08,19.96,20.12,19.9,3.22
17-Feb-17,20,20,20.06,19.98,4.64
20-Feb-17,20.04,20.06,20.08,19.98,6.04
21-Feb-17,20.04,20.06,20.08,20,7.23
22-Feb-17,20.04,20.06,20.06,20,5.6
23-Feb-17,20.02,20.06,20.06,19.9,5.15
24-Feb-17,20.02,20,20.04,19.94,3.49
27-Feb-17,19.94,20.02,20.04,19.94,5.28
28-Feb-17,19.96,19.9,20.06,19.9,7.48
1-Mar-17,19.94,19.94,20.02,19.92,3.83
2-Mar-17,19.98,19.94,20.06,19.92,4.85
3-Mar-17,19.88,19.98,19.98,19.84,5.47
6-Mar-17,19.94,19.94,20.04,19.88,1.83
7-Mar-17,19.94,19.92,20,19.9,3.51
8-Mar-17,19.92,19.9,20,19.8,6.71
9-Mar-17,19.8,19.86,19.92,19.8,6.34
10-Mar-17,19.8,19.76,19.84,19.66,6.85
13-Mar-17,19.86,19.84,19.88,19.84,5.26
14-Mar-17,19.84,19.88,19.88,19.84,6.87
15-Mar-17,19.86,19.84,19.86,19.8,4.04
16-Mar-17,19.88,19.86,20.24,19.84,11.54
17-Mar-17,20.18,20,20.22,19.94,16.41
20-Mar-17,20.14,20.12,20.24,20.1,3.74
21-Mar-17,20.08,20.16,20.16,19.94,3.5
22-Mar-17,19.96,19.82,20,19.82,8.25
23-Mar-17,19.96,19.92,19.98,19.92,6.94
24-Mar-17,19.96,19.98,19.98,19.94,7.29
27-Mar-17,19.92,20,20,19.9,3.46
28-Mar-17,19.92,19.98,20.08,19.9,4.44
29-Mar-17,19.94,19.96,20,19.9,6.11
30-Mar-17,19.94,19.9,19.94,19.9,4.11
31-Mar-17,19.9,19.94,20.02,19.9,4.2
3-Apr-17,19.96,19.92,19.98,19.88,4.6
4-Apr-17,19.96,20,20,19.94,2.12
5-Apr-17,19.94,19.96,19.96,19.9,9.52
6-Apr-17,19.92,19.9,19.94,19.86,2.79
7-Apr-17,20,19.94,20,19.9,6.08
10-Apr-17,19.98,19.98,20.02,19.92,0.67
11-Apr-17,19.98,20,20.02,19.92,2.36
12-Apr-17,19.96,19.96,19.98,19.94,2.53
13-Apr-17,19.94,19.98,19.98,19.92,1.36
14-Apr-17,19.9,19.92,19.96,19.86,0.79
17-Apr-17,19.92,20,20,19.9,1.6
18-Apr-17,19.92,19.92,19.96,19.9,3.06
19-Apr-17,19.92,19.92,19.94,19.9,2.12
20-Apr-17,19.92,19.86,19.96,19.86,2.43
21-Apr-17,19.96,19.96,19.98,19.9,4.71
25-Apr-17,19.96,20.1,20.1,19.9,6.06
26-Apr-17,19.96,20,20,19.94,3.68
27-Apr-17,19.96,19.94,19.98,19.94,2.71
28-Apr-17,19.96,19.94,19.96,19.9,5.39
2-May-17,20.24,19.96,20.58,19.96,10.64
3-May-17,20.14,20.24,20.46,20.06,1.75
4-May-17,19.98,20.18,20.18,19.94,5.38
5-May-17,20,20.08,20.08,19.98,1.72
8-May-17,20,20.06,20.06,19.96,1.68
9-May-17,19.98,20,20.02,19.92,2.33
11-May-17,19.96,20.02,20.22,19.96,4.81
12-May-17,19.98,19.98,20.04,19.94,1.63
15-May-17,19.98,19.98,20,19.94,1.89
16-May-17,20.16,20.38,20.54,19.98,6.62
17-May-17,20.04,20.2,20.24,19.98,3.66
18-May-17,20.02,19.96,20.1,19.92,3.63
19-May-17,20,20.08,20.08,19.98,1.89
22-May-17,20.1,20,20.1,19.98,3.74
23-May-17,20.14,20.1,20.3,20.08,5.11
24-May-17,20.08,20.24,20.24,20.06,3.48
25-May-17,20.08,20.08,20.12,20.04,1.87
26-May-17,20.08,20.1,20.18,20.04,5.13
29-May-17,20.02,20.08,20.14,20.02,2.8
30-May-17,20.06,20,20.08,20,1.47
31-May-17,20.06,20.08,20.08,20.02,17.51
1-Jun-17,20.04,20.08,20.1,19.98,2.17
2-Jun-17,20.12,20.06,20.16,20.04,6.28
5-Jun-17,20.3,20.16,20.38,20.12,5.55
6-Jun-17,20.3,20.3,20.38,20.26,4.41
7-Jun-17,20.16,20.34,20.36,20.16,3.08
8-Jun-17,20.32,20.24,20.36,20.22,4.15
9-Jun-17,20.38,20.16,20.4,20.16,2.74
13-Jun-17,20.38,20.36,20.4,20.36,3
14-Jun-17,20.4,20.42,20.42,20.32,2.99
15-Jun-17,20.38,20.4,20.42,20.38,1.5
16-Jun-17,20.4,20.42,20.5,20.38,5.67
19-Jun-17,20.34,20.32,20.4,20.32,2.74
20-Jun-17,20.32,20.34,20.4,20.32,3.28
21-Jun-17,20.38,20.42,20.42,20.34,2.78
22-Jun-17,20.38,20.4,20.4,20.3,4.37
23-Jun-17,20.38,20.38,20.38,20.34,3.98
28-Jun-17,20.26,20.5,20.66,20.26,5.28
29-Jun-17,20.3,20.26,20.34,20.26,3.52
30-Jun-17,20.32,20.26,20.34,20.16,5.2
3-Jul-17,20.32,20.32,20.32,20.22,1.63
4-Jul-17,20.3,20.34,20.34,20.22,1.85
5-Jul-17,20.34,20.26,20.36,20.26,1.93
6-Jul-17,20.32,20.34,20.36,20.3,2.09
7-Jul-17,20.28,20.3,20.36,20.28,2.63
10-Jul-17,20.32,20.28,20.32,20.26,3.29
11-Jul-17,20.32,20.36,20.38,20.28,3.47
12-Jul-17,20.34,20.34,20.36,20.24,3.7
13-Jul-17,20.36,20.36,20.44,20.32,4.16
14-Jul-17,20.36,20.38,20.4,20.34,3.53
17-Jul-17,20.36,20.36,20.4,20.34,1
18-Jul-17,20.36,20.32,20.4,20.32,2.75
19-Jul-17,20.36,20.38,20.5,20.34,3.89
20-Jul-17,20.36,20.4,20.4,20.3,5.29
21-Jul-17,20.36,20.34,20.36,20.34,4.49
24-Jul-17,20.38,20.42,20.42,20.34,8.06
25-Jul-17,20.42,20.42,20.44,20.38,2.59
26-Jul-17,20.5,20.46,20.58,20.38,2.19
27-Jul-17,20.5,20.48,20.52,20.46,4.68
28-Jul-17,20.54,20.58,20.64,20.52,7.02
31-Jul-17,20.28,20.56,20.64,20.28,11.48
1-Aug-17,20.6,20.3,20.64,20.24,4.14
2-Aug-17,20.64,20.54,20.74,20.54,2.63
3-Aug-17,20.6,20.64,20.7,20.6,1.71
4-Aug-17,20.76,20.58,20.76,20.58,2.66
7-Aug-17,20.66,20.48,20.68,20.34,3.33
8-Aug-17,20.62,20.66,20.74,20.6,6.6
9-Aug-17,20.62,20.56,20.66,20.56,4.37
10-Aug-17,20.6,20.6,20.62,20.58,4.54
11-Aug-17,20.58,20.58,20.62,20.46,4.96
14-Aug-17,20.58,20.56,20.66,20.54,4.85
15-Aug-17,20.58,20.62,20.62,20.54,4.17
16-Aug-17,20.58,20.58,20.64,20.58,4.54
17-Aug-17,20.56,20.6,20.6,20.54,2.84
18-Aug-17,20.58,20.54,20.6,20.44,4.13
21-Aug-17,20.58,20.58,20.62,20.56,3.55
22-Aug-17,20.58,20.52,20.6,20.52,3.6
23-Aug-17,20.56,20.58,20.6,20.56,4.53
24-Aug-17,20.56,20.58,20.58,20.54,3.27
25-Aug-17,20.58,20.58,20.6,20.54,3.5
28-Aug-17,20.58,20.62,20.62,20.56,2.17
29-Aug-17,20.58,20.52,20.6,20.48,4.45
30-Aug-17,20.6,20.56,20.6,20.52,8.81
5-Sep-17,20.6,20.68,20.68,20.52,4.91
6-Sep-17,20.6,20.62,20.62,20.54,4.04
7-Sep-17,20.58,20.64,20.64,20.56,5.25
8-Sep-17,20.6,20.6,20.6,20.56,4.08
11-Sep-17,20.6,20.6,20.64,20.54,4.1
12-Sep-17,20.62,20.56,20.7,20.56,5.63
13-Sep-17,20.58,20.68,20.9,20.58,3.09
14-Sep-17,20.58,20.62,20.64,20.58,3.6
15-Sep-17,20.54,20.62,20.62,20.54,5.65
18-Sep-17,20.58,20.54,20.62,20.54,1.83
19-Sep-17,20.6,20.62,20.66,20.58,2.16
20-Sep-17,20.6,20.56,20.64,20.56,3.13
21-Sep-17,20.58,20.62,20.62,20.58,1.13
25-Sep-17,20.6,20.54,20.6,20.52,4.1
26-Sep-17,20.56,20.6,20.6,20.54,4.48
27-Sep-17,20.58,20.58,20.6,20.54,3.88
28-Sep-17,20.58,20.56,20.64,20.54,7.14
29-Sep-17,20.44,20.66,20.66,20.44,4.88
2-Oct-17,20.58,20.46,20.6,20.46,3.44
3-Oct-17,20.6,20.56,20.6,20.54,4.22
4-Oct-17,20.58,20.6,20.6,20.54,4.03
5-Oct-17,20.56,20.56,20.58,20.52,3.84
6-Oct-17,20.56,20.58,20.58,20.5,5.33
9-Oct-17,20.56,20.54,20.6,20.54,2.79
10-Oct-17,20.56,20.52,20.6,20.52,2.48
11-Oct-17,20.56,20.56,20.6,20.52,4.47
12-Oct-17,20.56,20.58,20.6,20.52,3.32
13-Oct-17,20.5,20.5,20.56,20.46,5.19
16-Oct-17,20.46,20.5,20.5,20.36,5.15
17-Oct-17,20.46,20.46,20.48,20.44,7.69
19-Oct-17,20.48,20.4,20.5,20.4,5.55
20-Oct-17,20.46,20.48,20.48,20.38,7.77
23-Oct-17,20.46,20.48,20.48,20.44,2.59
24-Oct-17,20.44,20.46,20.46,20.44,2.96
25-Oct-17,20.46,20.4,20.46,20.4,2.87
26-Oct-17,20.48,20.48,20.48,20.44,8.9
27-Oct-17,20.48,20.48,20.5,20.46,5.39
30-Oct-17,20.5,20.48,20.5,20.44,2.82
31-Oct-17,20.46,20.44,20.54,20.42,9.73
1-Nov-17,20.44,20.44,20.48,20.38,3.89
2-Nov-17,20.44,20.38,20.5,20.38,4.48
3-Nov-17,20.46,20.42,20.48,20.42,2.72
6-Nov-17,20.48,20.46,20.5,20.44,2.76
7-Nov-17,20.48,20.46,20.54,20.42,3.25
8-Nov-17,20.46,20.44,20.5,20.4,2.67
9-Nov-17,20.46,20.48,20.5,20.44,3.78
10-Nov-17,20.46,20.46,20.48,20.34,3.51
13-Nov-17,20.46,20.4,20.5,20.38,3.51
14-Nov-17,20.46,20.48,20.48,20.42,3.97
15-Nov-17,20.42,20.46,20.5,20.42,4.94
16-Nov-17,20.44,20.5,20.5,20.44,6.86
17-Nov-17,20.38,20.42,20.46,20.36,4.65
20-Nov-17,20.32,20.38,20.4,20.28,7.12
21-Nov-17,20.32,20.32,20.36,20.3,4.83
22-Nov-17,20.36,20.36,20.44,20.32,6.98
23-Nov-17,20.32,20.36,20.38,20.28,1.63
24-Nov-17,20.32,20.28,20.32,20.26,6.48
27-Nov-17,20.3,20.3,20.32,20.26,4.39
28-Nov-17,20.28,20.32,20.32,20.2,4.25
29-Nov-17,20.26,20.26,20.28,20.24,5.51
30-Nov-17,19.9,20.24,20.26,19.9,13.13
4-Dec-17,20,20.02,20.18,19.98,4.86
5-Dec-17,20,20,20.1,19.98,5.72
6-Dec-17,20.02,20,20.06,19.98,4.87
7-Dec-17,19.96,20.02,20.06,19.96,4.29
8-Dec-17,20.02,19.94,20.04,19.94,3.64
11-Dec-17,20.02,20.04,20.04,19.98,3.96
12-Dec-17,20.2,20.04,20.26,20.02,3.62
13-Dec-17,20.36,20.2,20.36,20.06,2.79
14-Dec-17,20.8,20.34,21.08,20.32,10.17
15-Dec-17,20.76,20.88,20.9,20.36,7.38
18-Dec-17,20.7,20.82,20.82,20.54,4.56
19-Dec-17,20.5,20.8,20.8,20.24,5.94
20-Dec-17,20.72,20.48,20.98,20.48,6.76
21-Dec-17,20.68,20.74,20.74,20.56,1.73
22-Dec-17,20.7,20.72,20.74,20.58,2.21
26-Dec-17,20.7,20.52,20.82,20.52,2.17
27-Dec-17,20.7,20.72,20.78,20.64,2.88
28-Dec-17,20.82,20.72,20.92,20.68,2.44
29-Dec-17,20.78,20.86,20.86,20.72,2.53
2-Jan-18,20.76,20.76,20.8,20.62,1.87
3-Jan-18,20.76,20.8,20.86,20.74,3.91
4-Jan-18,20.74,20.76,20.88,20.7,4.75
5-Jan-18,20.78,20.74,20.86,20.74,3.8
8-Jan-18,20.82,20.86,20.86,20.76,7.69
9-Jan-18,20.82,20.88,20.98,20.76,6.37
10-Jan-18,20.84,20.88,20.9,20.8,6.4
11-Jan-18,20.86,20.88,20.88,20.82,4.18
12-Jan-18,20.88,20.9,20.98,20.84,3.61
15-Jan-18,20.88,20.94,20.96,20.86,3.8
16-Jan-18,20.88,20.92,20.94,20.84,3.47
17-Jan-18,20.88,20.9,20.92,20.86,5.52
18-Jan-18,20.88,20.88,20.96,20.8,4.52
19-Jan-18,20.9,20.86,20.92,20.86,4.08
22-Jan-18,20.96,20.96,20.96,20.9,3.26
23-Jan-18,20.96,20.94,20.98,20.9,3.22
24-Jan-18,20.96,20.94,21,20.92,1.65
25-Jan-18,21.2,20.96,21.2,20.96,4.09
26-Jan-18,21.3,21.18,21.38,21.18,4.13
29-Jan-18,21.9,21.3,22.04,21.3,6.38
30-Jan-18,21.98,21.9,22.38,21.78,7.55
2-Feb-18,22,22.6,22.62,21.92,8.97
5-Feb-18,21.98,21.8,22.02,21.72,6.01
6-Feb-18,21.48,21,21.72,21,16.34
7-Feb-18,21.94,21.68,22,21.68,6.89
8-Feb-18,21.98,21.94,22,21.88,7.92
9-Feb-18,21.8,21.54,21.92,21.54,7.16
12-Feb-18,21.94,21.96,21.98,21.9,9.33
13-Feb-18,22.02,21.98,22.02,21.94,9.85
14-Feb-18,22.04,22.04,22.06,21.96,3.21
15-Feb-18,21.84,22.08,22.08,21.84,1.28
19-Feb-18,21.98,21.94,22,21.92,3.09
20-Feb-18,22.08,22,22.28,21.98,4.42
21-Feb-18,22.14,22.08,22.26,22.08,4.64
22-Feb-18,22.28,22.14,22.38,22.14,6.62
23-Feb-18,22.8,22.36,22.9,22.32,8.47
26-Feb-18,22.9,22.9,23.04,22.8,9.5
27-Feb-18,23,22.96,23,22.9,7.18
28-Feb-18,23,23,23,22.88,8.44
1-Mar-18,23,23,23,22.92,3.96
2-Mar-18,22.98,22.96,23,22.94,3.66
5-Mar-18,22.9,22.98,23.04,22.9,3.34
6-Mar-18,23,22.96,23.16,22.96,7.54
7-Mar-18,22.94,23.02,23.02,22.94,7.46
8-Mar-18,23,23.04,23.2,22.96,3.98
9-Mar-18,23,23.1,23.1,22.96,2.73
12-Mar-18,23,23.12,23.12,22.96,3.95
13-Mar-18,23,22.66,23,22.58,4.01
14-Mar-18,23,23.06,23.14,22.96,4.46
15-Mar-18,23,23,23.12,22.8,5.07
16-Mar-18,23.02,23,23.16,22.8,12.54
19-Mar-18,23.12,23.12,23.16,23.08,3.93
20-Mar-18,23.52,23.12,23.52,23.04,7.63
21-Mar-18,23.68,23.54,23.68,23.4,8.02
22-Mar-18,24.04,23.6,24.12,23.6,8.12
23-Mar-18,24,23.88,24.08,23.84,5.39
26-Mar-18,23.92,23.98,23.98,23.68,4.25
27-Mar-18,23.98,23.9,24.02,23.9,4.68
28-Mar-18,23.96,23.94,24,23.92,4.01
29-Mar-18,24,23.96,24.08,23.88,8.57
30-Mar-18,24,24.02,24.02,23.98,3.16
2-Apr-18,23.9,24,24.02,23.84,3.91
3-Apr-18,23.96,23.9,24,23.84,4
4-Apr-18,23.9,23.9,24.02,23.72,5.78
5-Apr-18,23.94,23.9,23.98,23.76,6.62
6-Apr-18,23.94,23.94,23.98,23.86,1.84
9-Apr-18,23.94,23.96,23.98,23.82,4.01
10-Apr-18,23.96,23.84,23.98,23.84,6.03
11-Apr-18,23.96,23.9,24.04,23.9,4.3
12-Apr-18,24.04,23.9,24.04,23.88,5.24
13-Apr-18,23.98,24.02,24.04,23.94,4.91
16-Apr-18,24.04,23.96,24.04,23.8,2.8
17-Apr-18,23.98,24.1,24.1,23.9,3.2
18-Apr-18,24,24,24,23.92,3.85
19-Apr-18,24.24,24.06,24.3,23.96,6.06
20-Apr-18,24.2,24.24,24.24,24.02,5.02
23-Apr-18,24.3,24.2,24.34,24.16,1.87
24-Apr-18,24.1,24.4,24.5,24.1,5.93
25-Apr-18,23.84,24.16,24.16,23.82,7.78
26-Apr-18,23.72,23.96,23.96,23.22,7.65
27-Apr-18,23.6,24.04,24.08,23.6,4.56
30-Apr-18,23.8,23.62,23.88,23.62,4.15
2-May-18,24,23.8,24,23.6,5.56
3-May-18,23.94,24,24.08,23.82,4.66
4-May-18,23.8,23.86,23.92,23.76,3.4
7-May-18,23.7,23.9,23.9,23.48,6.13
8-May-18,23.88,23.8,23.94,23.62,5.76
14-May-18,24.8,23.92,25.78,23.58,14.15
15-May-18,24,25.1,25.48,24,5.47
16-May-18,24.5,24.12,24.94,24,5.79
17-May-18,24.34,24.64,24.78,24.32,6.18
18-May-18,24.38,24.36,24.46,24.32,5.7
21-May-18,25,24.56,25.36,24.4,6.19
22-May-18,25.2,25.1,25.26,25.02,4.65
23-May-18,25.1,25.36,25.48,24.9,5.04
24-May-18,24.36,25.08,25.12,24.22,9.35
25-May-18,24.92,24.84,25.2,24.66,9.86
28-May-18,24.9,24.92,24.96,24.56,5.65
30-May-18,23.98,24.78,24.78,23.8,11.44
31-May-18,23.86,24.36,24.64,23.86,21.99
1-Jun-18,24,23.92,24.12,23.86,5.04
4-Jun-18,24.02,24.24,24.3,23.94,7.97
5-Jun-18,24.02,24.14,24.16,23.98,8.82
6-Jun-18,25,24.16,25,24.02,7.14
7-Jun-18,24.8,25.02,25.22,24.72,4.49
8-Jun-18,24.6,24.92,24.98,24.28,5.64
11-Jun-18,24.34,24.38,24.68,24.18,6.39
12-Jun-18,24.3,24.28,24.46,24.24,3.77
13-Jun-18,24.08,24.28,24.3,23.82,7.47
14-Jun-18,24.04,23.98,24.14,23.7,8.09
18-Jun-18,24,23.84,24.1,23.5,6.17
19-Jun-18,23.36,23.82,24,23.32,10.27
20-Jun-18,22.78,23.48,23.76,22.78,13.31
21-Jun-18,22.62,22.82,22.98,22.36,16.1
22-Jun-18,22.92,22.54,23.04,22.46,5.95
25-Jun-18,22.72,23.04,23.04,22.72,4.58
26-Jun-18,22.9,22.78,22.96,22.74,5.26
27-Jun-18,23.1,22.98,23.28,22.98,5.3
28-Jun-18,23,22.98,23.12,22.92,3.05
29-Jun-18,23.36,23.12,23.36,22.98,5.43
2-Jul-18,22.98,23.14,23.36,22.8,4.25
3-Jul-18,23,22.86,23.12,22.82,2.59
4-Jul-18,22.98,23.06,23.06,22.9,0.6
5-Jul-18,22.9,22.86,22.98,22.54,2.29
6-Jul-18,22.52,22.98,22.98,22.34,8.75
9-Jul-18,22.54,22.52,22.62,22.4,5.43
10-Jul-18,22.54,22.58,22.62,22.5,7.33
11-Jul-18,22.8,22.48,22.86,22.42,5.52
12-Jul-18,23,22.88,23.06,22.8,9.38
13-Jul-18,23,22.94,23.12,22.9,10.3
16-Jul-18,23.02,23.04,23.12,22.96,7.82
17-Jul-18,23.6,23.02,23.6,22.98,5.27
18-Jul-18,23.7,23.38,23.78,23.18,4.82
19-Jul-18,23.9,23.8,24,23.64,3.66
20-Jul-18,23.94,23.94,23.98,23.8,4.5
23-Jul-18,23.96,23.98,24,23.84,3.95
24-Jul-18,23.98,24,24.1,23.94,6.48
25-Jul-18,24,23.98,24.04,23.92,5.57
26-Jul-18,24.02,24.1,24.1,23.98,7.57
27-Jul-18,24.04,24.06,24.08,24.02,5.01
30-Jul-18,24.02,24.02,24.06,23.98,6.24
31-Jul-18,24.06,24.04,24.1,23.98,11.06
1-Aug-18,24.2,24.06,24.2,24.06,5.1
2-Aug-18,24.18,24.2,24.24,24.12,5.74
3-Aug-18,24.16,24.22,24.24,24.14,3.49
6-Aug-18,24.26,24.2,24.28,24.18,3.42
7-Aug-18,24.32,24.28,24.46,24.24,4.24
8-Aug-18,24.32,24.32,24.38,24.24,4.58
9-Aug-18,24.4,24.42,24.44,24.3,3.35
10-Aug-18,24.4,24.42,24.52,24.4,2.32
13-Aug-18,24.38,24.44,24.44,24.26,3.33
14-Aug-18,24.4,24.38,24.42,24.3,3.33
15-Aug-18,24.48,24.32,24.6,24.3,5.15
16-Aug-18,24.48,24.46,24.52,24.36,5.14
17-Aug-18,24.5,24.5,24.52,24.46,3.77
20-Aug-18,24.5,24.58,24.6,24.46,4.53
21-Aug-18,24.68,24.5,24.68,24.46,4.92
23-Aug-18,25.32,24.7,25.32,24.7,5.96
24-Aug-18,24.9,25.08,25.12,24.7,7.66
27-Aug-18,24.98,24.9,25,24.78,4.68
28-Aug-18,25,25,25.02,24.92,6.46
29-Aug-18,25.04,24.92,25.1,24.92,7
30-Aug-18,25.12,25.1,25.16,25.02,6.62
3-Sep-18,25.12,25.12,25.2,25.1,3.38
4-Sep-18,25.18,25.14,25.2,25.12,5.71
5-Sep-18,24.98,24.88,25.04,24.72,7.12
6-Sep-18,24.98,24.98,25.06,24.88,4.63
7-Sep-18,25,25.04,25.04,24.96,4.26
12-Sep-18,24.92,25.5,26.16,24.86,10.21
13-Sep-18,24.92,24.88,25,24.28,7.8
14-Sep-18,24.94,24.92,24.96,24.88,4.9
18-Sep-18,24.9,24.6,24.96,24.54,4.63
19-Sep-18,25.06,24.96,25.26,24.8,4.69
20-Sep-18,25.02,25.08,25.12,24.92,4.24
21-Sep-18,25.06,25.1,25.12,25.02,9.45
24-Sep-18,25,25.02,25.16,24.96,3.06
25-Sep-18,25,24.96,25.08,24.96,4.45
26-Sep-18,25,25,25.02,24.9,7.17
27-Sep-18,25,24.94,25.02,24.9,9.82
28-Sep-18,25,24.9,25.06,24.8,4.92
1-Oct-18,25,25,25.04,24.94,2.26
2-Oct-18,25.02,24.92,25.04,24.92,4.25
3-Oct-18,25,25,25.06,24.98,2.7
4-Oct-18,25,24.98,25.02,24.96,6.41
5-Oct-18,24.98,24.9,25.04,24.9,3.19
8-Oct-18,24.98,25,25,24.96,1.13
9-Oct-18,24.96,24.98,25,24.94,3.29
10-Oct-18,24.98,24.98,25,24.92,7.89
11-Oct-18,24.9,24.7,24.92,24.32,7.25
12-Oct-18,24.98,24.82,25,24.66,6.13
15-Oct-18,24.98,24.92,25.02,24.84,3.49
16-Oct-18,24.98,24.96,25,24.92,5.49
17-Oct-18,24.98,25,25.02,24.9,8.49
18-Oct-18,25.02,24.92,25.02,24.92,8.26
19-Oct-18,25,25.02,25.04,24.82,5.03
22-Oct-18,24.98,24.96,25.02,24.86,4.89
23-Oct-18,24.9,24.96,25,24.86,6.08
24-Oct-18,24.88,25,25,24.86,5.02
25-Oct-18,24.9,24.54,24.98,24.46,4.1
26-Oct-18,24.62,24.86,24.88,24.44,4.58
29-Oct-18,24.58,24.56,24.76,24.46,4.93
30-Oct-18,24.54,24.6,24.6,24.34,3.61
31-Oct-18,24.6,24.56,24.72,24.52,7.18
1-Nov-18,24.6,24.52,24.68,24.52,4.73
2-Nov-18,24.62,24.7,24.7,24.54,2.81
5-Nov-18,24.58,24.76,24.76,24.28,5.26
7-Nov-18,24.6,24.52,24.78,24.52,3.63
8-Nov-18,24.7,24.74,24.88,24.64,3.91
9-Nov-18,24.7,24.62,24.76,24.62,3.53
12-Nov-18,24.68,24.6,24.7,24.42,1.45
13-Nov-18,24.64,24.46,24.7,24.46,5.01
14-Nov-18,24.52,24.7,24.7,24.36,2.53
15-Nov-18,24.5,24.36,24.56,24.22,3.95
16-Nov-18,24.62,24.5,24.68,24.48,6.14
19-Nov-18,25,24.66,25,24.58,3.55
21-Nov-18,24.82,24.8,24.88,24.62,4.57
22-Nov-18,24.8,24.7,24.86,24.68,1.67
23-Nov-18,24.8,24.82,24.82,24.76,1.18
26-Nov-18,24.94,24.66,25,24.66,2.67
27-Nov-18,24.8,24.96,24.96,24.74,3.82
28-Nov-18,24.88,24.86,24.92,24.78,4.34
29-Nov-18,24.9,24.88,24.9,24.82,5.26
30-Nov-18,24.92,24.94,24.98,24.76,10.16
3-Dec-18,24.88,24.98,24.98,24.86,4.91
4-Dec-18,24.88,24.82,24.9,24.64,5.2
5-Dec-18,24.88,24.72,24.92,24.72,2.52
6-Dec-18,24.88,24.76,24.88,24.74,3.11
7-Dec-18,24.8,24.78,24.88,24.72,4.65
10-Dec-18,24.7,24.7,24.8,24.64,1.76
11-Dec-18,24.5,24.54,24.72,24.5,3.5
12-Dec-18,24.9,24.64,24.98,24.6,2.96
13-Dec-18,24.98,24.98,25.02,24.88,4.2
14-Dec-18,24.74,24.84,24.96,24.6,3.57
17-Dec-18,24.22,24.6,24.84,24.22,3.25
18-Dec-18,24.26,24.32,24.52,24.22,4.09
19-Dec-18,24.66,24.2,24.74,24.1,3.29
20-Dec-18,24.66,24.38,24.68,24.38,2.89
21-Dec-18,24.68,24.52,24.8,24.52,3.96
24-Dec-18,24.78,24.68,24.78,24.52,1.17
26-Dec-18,24.76,24.5,24.8,24.5,1.61
27-Dec-18,24.88,24.74,24.9,24.62,1.19
28-Dec-18,24.88,24.8,24.9,24.8,1.72
31-Dec-18,24.76,24.88,24.92,24.66,2.2
2-Jan-19,24.66,24.82,24.82,24.6,3.05
3-Jan-19,24.6,24.6,24.68,24.46,2.55
4-Jan-19,24.66,24.44,24.66,24.44,3.61
7-Jan-19,24.7,24.66,24.88,24.64,2.82
8-Jan-19,24.66,24.82,24.84,24.64,4.71
9-Jan-19,24.68,24.7,24.78,24.66,7.1
10-Jan-19,24.8,24.7,24.8,24.62,6.24
11-Jan-19,24.76,24.8,24.8,24.66,6.75
14-Jan-19,24.7,24.76,24.76,24.54,2
15-Jan-19,24.98,24.7,24.98,24.68,6
16-Jan-19,24.7,24.96,24.96,24.68,4.09
17-Jan-19,24.68,24.76,24.8,24.6,2.96
18-Jan-19,24.8,24.68,24.8,24.66,4.59
22-Jan-19,25.18,24.74,25.18,24.6,5.45
23-Jan-19,24.8,24.88,24.9,24.76,2.71
24-Jan-19,24.82,24.78,24.84,24.76,4.27
25-Jan-19,24.8,24.88,24.98,24.78,3.08
28-Jan-19,24.82,24.8,24.84,24.76,6.01
29-Jan-19,24.8,24.8,24.82,24.74,6.02
30-Jan-19,24.82,24.78,24.84,24.74,3.48
31-Jan-19,24.78,24.84,24.9,24.76,7.15
4-Feb-19,24.82,25,25,24.78,3.58
7-Feb-19,24.86,25,25,24.8,3.14
8-Feb-19,24.92,24.82,25,24.82,2.9
11-Feb-19,25.08,24.86,25.1,24.8,3.47
12-Feb-19,24.96,25.06,25.08,24.9,3.52
13-Feb-19,24.96,24.98,25,24.84,3.97
14-Feb-19,24.94,24.98,24.98,24.88,6.62
15-Feb-19,24.92,24.92,25.02,24.88,6.09
18-Feb-19,25,25,25.08,24.94,3.4
19-Feb-19,25,24.98,25.1,24.98,3.68
20-Feb-19,25.06,25.04,25.1,24.98,4.4
21-Feb-19,25,24.72,25.06,24.68,13.96
22-Feb-19,24.98,24.92,25.02,24.9,12.02
25-Feb-19,25.02,25,25.06,24.9,6.15
26-Feb-19,25.06,25.02,25.08,24.88,5.84
27-Feb-19,25.06,25,25.08,24.98,5.08
28-Feb-19,25,25.06,25.08,24.94,6.56
